Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00002906,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/04/2017 05:39:10 AM,01/04/2017 05:38:08 AM,01/04/2017 05:39:10 AM,01/04/2017 05:39:10 AM,"11225 LOS COMANCHEROS RD, AUSTIN, TX 78717",11225,LOS COMANCHEROS,AUSTIN,78717,WILLIAMSON,3097669.12112582,10155128.7579665,30.50105891,-97.78940344,"(30.50105891, -97.78940344)",6,404E,MG42
17-00002907,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/04/2017 08:45:30 AM,01/04/2017 05:48:35 AM,01/04/2017 09:04:36 AM,01/04/2017 08:45:30 AM,"2704 STACY LN, AUSTIN, TX 78704",2704,STACY,AUSTIN,78704,TRAVIS,3108605.74923589,10059492.0004577,30.23747395,-97.76170504,"(30.23747395, -97.76170504)",3,614U,MH19
17-00002908,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/04/2017 09:28:38 AM,01/04/2017 06:02:12 AM,01/04/2017 09:28:38 AM,01/04/2017 09:28:38 AM,"502 W LONGSPUR BLVD 9 2 206, AUSTIN, TX 78753",502,LONGSPUR,AUSTIN,78753,TRAVIS,3129505.74717397,10107049.9997427,30.36685696,-97.69196491,"(30.36685696, -97.69196491)",4,526B,ML30
17-00002917,WWREPORT,Water Waste Report,Austin Water,Web,Closed,01/05/2017 07:52:08 AM,01/04/2017 06:52:30 AM,01/05/2017 07:52:08 AM,01/05/2017 07:52:08 AM,"6215 FM 969 RD WATER RUN OFF, AUSTIN, TX 78725",6215,969,AUSTIN,78725,TRAVIS,3139698.93890925,10077412.9120508,30.28472085,-97.66190916,"(30.28472085, -97.66190916)",1,587J,MN23
17-00002920,SBDEBROW,Debris in Street,Public Works,Phone,Open,01/04/2017 07:28:41 AM,01/04/2017 07:28:41 AM,01/05/2017 12:44:56 PM,,"BARTON SPRINGS RD & STRATFORD DR, AUSTIN, TX 78746",,BARTON SPRINGS RD & STRATFORD DR,AUSTIN,78746,TRAVIS,3105511.91955739,10070183.9621138,30.2670609,-97.77071965,"(30.2670609, -97.77071965)",8,584Y,MH22
17-00002921,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/06/2017 09:21:30 AM,01/04/2017 07:30:05 AM,01/06/2017 09:21:30 AM,01/06/2017 09:21:30 AM,"7329 TANAQUA LN, AUSTIN, TX 78739",7329,TANAQUA,AUSTIN,78739,TRAVIS,3063792.97283624,10040505.3808529,30.18805085,-97.90489052,"(30.18805085, -97.90489052)",8,671B,MA15
17-00002922,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/05/2017 09:57:10 AM,01/04/2017 07:34:49 AM,01/05/2017 09:57:10 AM,01/05/2017 09:57:10 AM,"13602 FM 969 RD, AUSTIN, TX 78724",13602,969,AUSTIN,78724,TRAVIS,3162873.1494671,10065453.2310085,30.25029556,-97.58944526,"(30.25029556, -97.58944526)",,618H,MR21
17-00002923,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Web,Open,01/04/2017 10:47:07 AM,01/04/2017 07:35:00 AM,01/04/2017 10:47:07 AM,,"3004 N LAMAR BLVD WALL, AUSTIN, TX 78703",3004,LAMAR,AUSTIN,78705,TRAVIS,3112813.03755429,10082162.4139282,30.29952336,-97.74671646,"(30.29952336, -97.74671646)",10,555W,MJ25
17-00002926,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:02:56 PM,01/04/2017 07:40:13 AM,01/10/2017 01:02:56 PM,01/10/2017 01:02:56 PM,"1603 MAGPIE CV, AUSTIN, TX 78746",1603,MAGPIE,AUSTIN,78746,TRAVIS,3092951.50199867,10070817.0001184,30.2695904,-97.8104507,"(30.2695904, -97.8104507)",8,583U,MF22
17-00002927,SCHOOLZ2,School Zone Flasher - Timing/Maintenance,Transportation,Phone,Work In Progress,01/05/2017 06:47:01 AM,01/04/2017 07:41:56 AM,01/05/2017 06:47:00 AM,,"1805 SCOFIELD LN, AUSTIN, TX 78727",1805,SCOFIELD,AUSTIN,78727,TRAVIS,3129834.88,10125366.59,30.41718468,-97.68954134,"(30.41718468, -97.68954134)",7,466P,ML35
17-00002928,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Open,01/04/2017 04:52:19 PM,01/04/2017 07:43:36 AM,01/11/2017 09:18:28 AM,,"2101 BLUEBONNET LN, AUSTIN, TX 78704",2101,BLUEBONNET,AUSTIN,78704,TRAVIS,3104527.75,10064311,30.25097924,-97.77426423,"(30.25097924, -97.77426423)",5,614F,MG21
17-00002929,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,01/04/2017 09:34:27 AM,01/04/2017 07:45:59 AM,01/04/2017 11:50:20 AM,01/04/2017 09:34:27 AM,"4500 RED RIVER ST, AUSTIN, 78751",4500,RED RIVER,AUSTIN,78751,TRAVIS,3121299.49689639,10084354.0002716,30.30500233,-97.71966973,"(30.30500233, -97.71966973)",9,555U,MK25
17-00002933,ZZANIMAL,Lost Item in Storm Drainage System,Watershed Protection,Phone,Resolved,01/04/2017 09:15:12 AM,01/04/2017 07:50:30 AM,01/04/2017 09:15:12 AM,01/04/2017 09:15:12 AM,"900 BODGERS DR, AUSTIN, TX 78753",900,BODGERS,AUSTIN,78753,TRAVIS,3137599.99897673,10114596.9991189,30.3870713,-97.66573235,"(30.3870713, -97.66573235)",1,497J,MN32
17-00002941,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:58 AM,01/04/2017 08:03:26 AM,01/04/2017 09:04:56 AM,01/04/2017 09:04:58 AM,"10612 TOPPERWEIN DR, AUSTIN, TX 78758",10612,TOPPERWEIN,AUSTIN,78758,TRAVIS,3124543.49906156,10113229.9973628,30.38416777,-97.70723279,"(30.38416777, -97.70723279)",4,496N,ML32
17-00002944,SIGNNEWT,Sign - New,Transportation,Phone,Open,01/05/2017 09:36:50 AM,01/04/2017 08:04:03 AM,01/05/2017 09:39:46 AM,,"9500 PARKFIELD DR, AUSTIN, TX 78758",9500,PARKFIELD,AUSTIN,78758,TRAVIS,3125166.5,10107947,30.36960521,-97.70565325,"(30.36960521, -97.70565325)",4,496W,ML31
17-00002946,SWSSTSWE,ARR Street Sweeping,Austin Resource Recovery,Spot311 Interface,Open,01/05/2017 09:30:22 AM,01/04/2017 08:04:15 AM,01/05/2017 09:30:39 AM,,"3809 MAPLEWOOD AVE, AUSTIN, 78722",3809,MAPLEWOOD,AUSTIN,78722,TRAVIS,3123131.74746866,10079775.0026428,30.29229694,-97.71420677,"(30.29229694, -97.71420677)",9,585D,MK24
17-00002949,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:03:19 PM,01/04/2017 08:05:28 AM,01/10/2017 01:03:19 PM,01/10/2017 01:03:19 PM,"5402 SALEM WALK DR, AUSTIN, TX 78745",5402,SALEM WALK,AUSTIN,78745,TRAVIS,3101223.75076397,10050397.0005519,30.21294012,-97.78573471,"(30.21294012, -97.78573471)",2,644J,MG17
17-00002951,SIGNTRAF,Sign - Traffic Sign Emergency,Transportation,Phone,Resolved,01/04/2017 09:35:14 AM,01/04/2017 08:06:52 AM,01/04/2017 09:35:14 AM,01/04/2017 09:35:14 AM,"E 22ND ST & MAPLE AVE, AUSTIN, TX 78722",,E 22ND ST & MAPLE AVE,AUSTIN,78722,TRAVIS,3122347.49710912,10076608.0027995,30.28364213,-97.71692694,"(30.28364213, -97.71692694)",1,585M,MK23
17-00002955,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/07/2017 02:09:35 PM,01/04/2017 08:08:31 AM,01/07/2017 02:09:35 PM,01/07/2017 02:09:35 PM,"8327 FATHOM CIR, AUSTIN, TX 78750",8327,FATHOM,AUSTIN,78750,WILLIAMSON,3102213.00035061,10131238.996758,30.43510221,-97.77672221,"(30.43510221, -97.77672221)",6,464B,MG36
17-00002958,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Open,01/04/2017 08:57:08 AM,01/04/2017 08:10:56 AM,01/04/2017 08:57:19 AM,,"MERRILLTOWN DR & SINGLE TRCE, AUSTIN, TX 78728",,MERRILLTOWN DR & SINGLE TRCE,AUSTIN,78728,TRAVIS,3130072.64850514,10136020.2585174,30.4464543,-97.68798353,"(30.4464543, -97.68798353)",,436T,ML37
17-00002959,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:39 AM,01/04/2017 08:12:20 AM,01/04/2017 09:04:37 AM,01/04/2017 09:04:39 AM,"1515 ROYAL CREST DR 3105, AUSTIN, TX 78741",1515,ROYAL CREST,AUSTIN,78741,TRAVIS,3118741.2473426,10060610.0019094,30.23989894,-97.72953529,"(30.23989894, -97.72953529)",3,615P,MJ20
17-00002960,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 07:46:03 PM,01/04/2017 08:12:43 AM,01/06/2017 07:46:03 PM,01/06/2017 07:46:03 PM,"1608 POQUITO ST B, AUSTIN, TX 78702",1608,POQUITO,AUSTIN,78702,TRAVIS,3121532.79887836,10074411.8424984,30.2776579,-97.7196708,"(30.2776579, -97.7196708)",1,585Q,MK23
17-00002962,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Spot311 Interface,Closed,01/04/2017 09:04:55 AM,01/04/2017 08:13:11 AM,01/09/2017 02:29:02 PM,01/04/2017 09:04:55 AM,"9244 S 1ST ST, AUSTIN, 78748",9244,1ST,AUSTIN,78748,TRAVIS,3096698.79928829,10035065.0234928,30.17107876,-97.80116113,"(30.17107876, -97.80116113)",5,673R,MF14
17-00002963,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 07:22:37 AM,01/04/2017 08:14:48 AM,01/06/2017 07:22:37 AM,01/06/2017 07:22:37 AM,"BIXLER DR & TUPELO DR, AUSTIN, TX 78744",,BIXLER DR & TUPELO DR,AUSTIN,78744,TRAVIS,3114857.74685999,10032554.0015452,30.16302708,-97.74389793,"(30.16302708, -97.74389793)",2,675S,MJ13
17-00002965,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/04/2017 11:29:39 AM,01/04/2017 08:15:54 AM,01/04/2017 11:29:39 AM,01/04/2017 11:29:39 AM,"3000 GOVALLE AVE, AUSTIN, TX 78702",3000,GOVALLE,AUSTIN,78702,TRAVIS,3126584.18892255,10070592.8220173,30.26683279,-97.70395852,"(30.26683279, -97.70395852)",3,586W,ML22
17-00002967,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/04/2017 08:41:44 AM,01/04/2017 08:17:07 AM,01/04/2017 08:41:43 AM,01/04/2017 08:41:44 AM,"SPICEWOOD SPRINGS RD & YAUPON DR, AUSTIN, TX 78750",,SPICEWOOD SPRINGS RD & YAUPON DR,AUSTIN,78750,TRAVIS,3100273.77016352,10128723.7171869,30.42831038,-97.78305702,"(30.42831038, -97.78305702)",6,464E,MG36
17-00002968,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/04/2017 10:14:42 AM,01/04/2017 08:18:03 AM,01/04/2017 10:14:42 AM,01/04/2017 10:14:42 AM,"12706 HEINEMANN DR, AUSTIN, TX 78727",12706,HEINEMANN,AUSTIN,78727,TRAVIS,3112490.4985868,10131523.9996143,30.4352321,-97.74409792,"(30.4352321, -97.74409792)",6,465A,MJ36
17-00002969,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:44 AM,01/04/2017 08:18:24 AM,01/04/2017 10:16:57 AM,01/04/2017 09:04:44 AM,"3000 GOVALLE AVE, AUSTIN, TX 78702",3000,GOVALLE,AUSTIN,78702,TRAVIS,3126584.18892255,10070592.8220173,30.26683279,-97.70395852,"(30.26683279, -97.70395852)",3,586W,ML22
17-00002970,TRAFFI10,Traffic Signal - Dig Tess Request,Transportation,Phone,Closed,01/04/2017 08:48:36 AM,01/04/2017 08:19:16 AM,01/04/2017 08:48:36 AM,01/04/2017 08:48:36 AM,"N LAMAR BLVD & CAPITOL CT, AUSTIN, TX 78751",,N LAMAR BLVD & CAPITOL CT,AUSTIN,78751,TRAVIS,3117568.81793222,10089090.5514865,30.31826283,-97.73113748,"(30.31826283, -97.73113748)",9,555K,MJ26
17-00002971,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 07:22:38 AM,01/04/2017 08:20:03 AM,01/06/2017 07:22:38 AM,01/06/2017 07:22:38 AM,"KENWOOD AVE & FAIRMOUNT AVE, AUSTIN, TX 78704",,KENWOOD AVE & FAIRMOUNT AVE,AUSTIN,78704,TRAVIS,3114941.74717829,10061362.0017037,30.24221001,-97.74150857,"(30.24221001, -97.74150857)",9,615N,MJ20
17-00002973,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/05/2017 10:51:38 AM,01/04/2017 08:24:49 AM,01/05/2017 10:51:38 AM,01/05/2017 10:51:38 AM,"8700 BRODIE LN 18 1836, AUSTIN, TX 78749",8700,BRODIE,AUSTIN,78749,TRAVIS,3083713.00051697,10044201.0025754,30.19699858,-97.84159666,"(30.19699858, -97.84159666)",8,642Z,MD16
17-00002974,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/04/2017 10:28:29 AM,01/04/2017 08:26:10 AM,01/04/2017 10:28:29 AM,01/04/2017 10:28:29 AM,"11718 ANGUS RD, AUSTIN, 78759",11718,ANGUS,AUSTIN,78759,TRAVIS,3112966.12824057,10124675.0284748,30.41637476,-97.74309509,"(30.41637476, -97.74309509)",6,465N,MJ35
17-00002975,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 07:08:31 PM,01/04/2017 08:27:21 AM,01/06/2017 07:08:31 PM,01/06/2017 07:08:31 PM,"11900 CASCADE CAVERNS TRL, AUSTIN, TX 78739",11900,CASCADE CAVERNS,AUSTIN,78739,TRAVIS,3078362.57236042,10028862.1400949,30.15516213,-97.85960796,"(30.15516213, -97.85960796)",8,702B,MC12
17-00002976,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:30 AM,01/04/2017 08:27:34 AM,01/10/2017 02:11:58 PM,01/04/2017 09:04:30 AM,"1800 W RUNDBERG LN, AUSTIN, TX 78758",1800,RUNDBERG,AUSTIN,78758,TRAVIS,3122495.6842936,10108504.176449,30.37130997,-97.71407845,"(30.37130997, -97.71407845)",4,495Z,MK31
17-00002977,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 08:30:20 PM,01/04/2017 08:27:50 AM,01/06/2017 08:30:20 PM,01/06/2017 08:30:20 PM,"6204 BEND OF THE RIVER DR, AUSTIN, TX 78746",6204,BEND OF THE RIVER,AUSTIN,78746,TRAVIS,3082540.75043849,10072497.0022271,30.27485347,-97.8433016,"(30.27485347, -97.8433016)",8,582R,MD23
17-00002979,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:46 AM,01/04/2017 08:29:10 AM,01/05/2017 09:32:59 AM,01/04/2017 09:04:46 AM,"1616 ROYAL CREST DR 6 1 44, AUSTIN, TX 78741",1616,ROYAL CREST,AUSTIN,78741,TRAVIS,3118092.99983302,10060162.0017635,30.23870916,-97.73162074,"(30.23870916, -97.73162074)",3,615P,MJ20
17-00002980,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:35 AM,01/04/2017 08:29:29 AM,01/09/2017 12:12:59 PM,01/04/2017 09:04:35 AM,"1504 FAIRFIELD DR, AUSTIN, TX 78757",1504,FAIRFIELD,AUSTIN,78757,TRAVIS,3121301.99866103,10104656.9993144,30.36081189,-97.71814942,"(30.36081189, -97.71814942)",7,525H,MK30
17-00002985,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Duplicate (closed),01/04/2017 10:28:29 AM,01/04/2017 08:31:09 AM,01/04/2017 10:28:29 AM,01/04/2017 10:28:29 AM,"11718 ANGUS RD, AUSTIN, 78759",11718,ANGUS,AUSTIN,78759,TRAVIS,3112966.12824057,10124675.0284748,30.41637476,-97.74309509,"(30.41637476, -97.74309509)",6,465N,MJ35
17-00002987,ARRBRUBU,ARR Brush and Bulk,Austin Resource Recovery,Phone,Closed,01/09/2017 04:33:57 PM,01/04/2017 08:32:03 AM,01/09/2017 04:33:57 PM,01/09/2017 04:33:57 PM,"421 THOMPSON LN, AUSTIN, TX 78742",421,THOMPSON,AUSTIN,78742,TRAVIS,3133490.33,10060769.06,30.2393785,-97.68283004,"(30.2393785, -97.68283004)",3,616Q,MM20
17-00002990,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/05/2017 11:27:20 AM,01/04/2017 08:34:12 AM,01/05/2017 11:27:20 AM,01/05/2017 11:27:20 AM,"10101 S 1ST ST 7 7213, AUSTIN, TX 78748",10101,1ST,AUSTIN,78748,TRAVIS,3097142.52309324,10030396.8899358,30.15821897,-97.80009371,"(30.15821897, -97.80009371)",5,673Z,MF13
17-00003007,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:03:37 PM,01/04/2017 08:44:17 AM,01/10/2017 01:03:37 PM,01/10/2017 01:03:37 PM,"6612 BOLEYNWOOD DR, AUSTIN, TX 78745",6612,BOLEYNWOOD,AUSTIN,78745,TRAVIS,3093308.75149104,10048203.0014525,30.20740501,-97.8109435,"(30.20740501, -97.8109435)",5,643Q,MF17
17-00003008,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:51 AM,01/04/2017 08:45:52 AM,01/06/2017 08:08:07 AM,01/04/2017 09:04:51 AM,"5611 JACARANDA DR, AUSTIN, TX 78744",5611,JACARANDA,AUSTIN,78744,TRAVIS,3110978.24738656,10044129.001852,30.1950925,-97.75532151,"(30.1950925, -97.75532151)",2,644Z,MH16
17-00003010,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:48 AM,01/04/2017 08:46:28 AM,01/10/2017 12:46:16 PM,01/04/2017 09:04:48 AM,"4603 ENGLEWOOD DR, AUSTIN, TX 78745",4603,ENGLEWOOD,AUSTIN,78745,TRAVIS,3103849.74963945,10052554.0011705,30.21870379,-97.77726648,"(30.21870379, -97.77726648)",3,644F,MG18
17-00003011,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 06:34:05 AM,01/04/2017 08:46:34 AM,01/06/2017 06:34:05 AM,01/06/2017 06:34:05 AM,"MONTOPOLIS DR & PORTER ST, AUSTIN, TX 78741",,MONTOPOLIS DR & PORTER ST,AUSTIN,78741,TRAVIS,3128276.49701047,10057617.0006322,30.23105456,-97.69957248,"(30.23105456, -97.69957248)",3,616W,ML19
17-00003012,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/04/2017 12:17:30 PM,01/04/2017 08:47:00 AM,01/04/2017 12:17:30 PM,01/04/2017 12:17:30 PM,"6400 TRACTON CT, AUSTIN, TX 78739",6400,TRACTON,AUSTIN,78739,TRAVIS,3066735.00120685,10039609.0026417,30.18540987,-97.89564328,"(30.18540987, -97.89564328)",8,671G,MB15
17-00003014,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/04/2017 10:46:20 AM,01/04/2017 08:49:50 AM,01/04/2017 10:46:19 AM,01/04/2017 10:46:20 AM,"8703 POINT WEST DR, AUSTIN, TX 78759",8703,POINT WEST,AUSTIN,78759,TRAVIS,3110667.49961125,10111879.9977864,30.38134987,-97.75132771,"(30.38134987, -97.75132771)",10,494R,MH32
17-00003018,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:04:41 AM,01/04/2017 08:52:15 AM,01/06/2017 11:06:00 AM,01/04/2017 09:04:41 AM,"1506 FAIRFIELD DR, AUSTIN, TX 78757",1506,FAIRFIELD,AUSTIN,78757,TRAVIS,3121240.99745599,10104684.9982336,30.3608928,-97.7183407,"(30.3608928, -97.7183407)",7,525H,MK30
17-00003020,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/04/2017 11:25:45 AM,01/04/2017 08:55:08 AM,01/04/2017 10:25:46 AM,01/04/2017 11:25:45 AM,"W 10TH ST & N LAMAR BLVD, AUSTIN, TX 78703",,W 10TH ST & N LAMAR BLVD,AUSTIN,78703,TRAVIS,3111263.74988418,10073211.0025969,30.27501619,-97.75228242,"(30.27501619, -97.75228242)",9,584R,MH23
17-00003021,TRASIGNE,Traffic Signal - New/Change,Transportation,Phone,Open,01/04/2017 09:36:48 AM,01/04/2017 08:55:33 AM,01/04/2017 09:37:42 AM,,"841 AIRPORT BLVD, AUSTIN, TX 78721",841,AIRPORT,AUSTIN,78721,TRAVIS,3130272.99920516,10067304.0028905,30.25755218,-97.69252434,"(30.25755218, -97.69252434)",3,616B,ML21
17-00003026,SIGNTRA1,Sign - Traffic Sign Maintenance,Transportation,Spot311 Interface,Resolved,01/05/2017 09:47:56 AM,01/04/2017 08:58:17 AM,01/05/2017 09:47:55 AM,01/05/2017 09:47:56 AM,"1025 W 29TH ST, AUSTIN, 78705",1025,29TH,AUSTIN,78705,TRAVIS,3112311.31867417,10081586.7206298,30.29797293,-97.74834822,"(30.29797293, -97.74834822)",9,555W,MJ25
17-00003029,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:04:02 PM,01/04/2017 08:59:11 AM,01/10/2017 01:04:02 PM,01/10/2017 01:04:02 PM,"802 BARTON BLVD, AUSTIN, TX 78704",802,BARTON,AUSTIN,78704,TRAVIS,3106415.99910547,10067974.000972,30.26092874,-97.76801804,"(30.26092874, -97.76801804)",5,614C,MH21
17-00003036,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/04/2017 11:53:04 AM,01/04/2017 09:01:57 AM,01/04/2017 10:53:05 AM,01/04/2017 11:53:04 AM,"3003 PARKER LN A, AUSTIN, TX 78741",3003,PARKER,AUSTIN,78741,TRAVIS,3115066.99837354,10055112.0008719,30.22502175,-97.74157313,"(30.22502175, -97.74157313)",3,645A,MJ18
17-00003039,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/04/2017 09:15:17 AM,01/04/2017 09:02:33 AM,01/04/2017 09:15:15 AM,01/04/2017 09:15:17 AM,"10609 PLAINS TRL, AUSTIN, TX 78758",10609,PLAINS,AUSTIN,78758,TRAVIS,3128165.99754988,10111366.9975675,30.37881106,-97.69588742,"(30.37881106, -97.69588742)",4,496T,ML31
17-00003038,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/04/2017 11:34:16 AM,01/04/2017 09:02:33 AM,01/04/2017 11:34:16 AM,01/04/2017 11:34:16 AM,"3409 DAVIS LN, AUSTIN, TX 78748",3409,DAVIS,AUSTIN,78748,TRAVIS,3084064.4063119,10043067.184724,30.1938602,-97.84056504,"(30.1938602, -97.84056504)",5,642Z,MD16
17-00003043,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:04:18 PM,01/04/2017 09:03:27 AM,01/10/2017 01:04:18 PM,01/10/2017 01:04:18 PM,"1807 SYLVAN DR, AUSTIN, TX 78741",1807,SYLVAN,AUSTIN,78741,TRAVIS,3117432.99933922,10059752.0028291,30.23762457,-97.73374053,"(30.23762457, -97.73374053)",9,615T,MJ19
17-00003044,TRASIGNE,Traffic Signal - New/Change,Transportation,Phone,Open,01/04/2017 09:39:36 AM,01/04/2017 09:03:59 AM,01/04/2017 09:39:50 AM,,"8700 BURNET RD, AUSTIN, TX 78757",8700,BURNET,AUSTIN,78757,TRAVIS,3118156.74973477,10107761.9976612,30.36954998,-97.72788879,"(30.36954998, -97.72788879)",7,495Y,MK31
17-00003046,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/04/2017 09:22:35 AM,01/04/2017 09:04:15 AM,01/04/2017 09:22:35 AM,01/04/2017 09:22:35 AM,"914 N LAMAR BLVD, AUSTIN, TX 78703",914,LAMAR,AUSTIN,78703,TRAVIS,3111087.75,10073168,30.27490921,-97.75284298,"(30.27490921, -97.75284298)",9,584R,MH23
17-00003056,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/10/2017 01:25:03 PM,01/04/2017 09:08:49 AM,01/10/2017 12:25:04 PM,01/10/2017 01:25:03 PM,"2318 FARNSWOOD CIR, AUSTIN, TX 78704",2318,FARNSWOOD,AUSTIN,78704,TRAVIS,3099318.00086172,10064821.003014,30.25270961,-97.79072282,"(30.25270961, -97.79072282)",5,614E,MG21
17-00003059,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 07:40:55 PM,01/04/2017 09:10:45 AM,01/06/2017 07:40:55 PM,01/06/2017 07:40:55 PM,"3415 CEDAR ST, AUSTIN, TX 78705",3415,CEDAR,AUSTIN,78705,TRAVIS,3116397.24906109,10082239.0023132,30.29950426,-97.73535662,"(30.29950426, -97.73535662)",9,555X,MJ25
17-00003061,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,01/04/2017 12:17:35 PM,01/04/2017 09:11:05 AM,01/04/2017 12:17:35 PM,01/04/2017 12:17:35 PM,"11324 STAKED PLAINS DR, AUSTIN, TX 78717",11324,STAKED PLAINS,AUSTIN,78717,WILLIAMSON,3096802.94,10153044.67,30.49538441,-97.79230428,"(30.49538441, -97.79230428)",6,403M,MF41
17-00003068,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:04:38 PM,01/04/2017 09:13:55 AM,01/10/2017 01:04:38 PM,01/10/2017 01:04:38 PM,"3224 TAMARRON BLVD, AUSTIN, TX 78746",3224,TAMARRON,AUSTIN,78746,TRAVIS,3093572.75079578,10068081.0000982,30.2620307,-97.80867995,"(30.2620307, -97.80867995)",8,583Y,MF22
17-00003076,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/04/2017 10:10:21 AM,01/04/2017 09:16:48 AM,01/04/2017 10:10:21 AM,01/04/2017 10:10:21 AM,"RESEARCH BLVD SVRD SB & DUVAL RD, AUSTIN, TX 78759",,RESEARCH BLVD SVRD SB & DUVAL RD,AUSTIN,78759,TRAVIS,3111608.84767585,10125597.8177942,30.4189982,-97.74733189,"(30.4189982, -97.74733189)",10,465N,MJ35
17-00003082,ARRBRUBU,ARR Brush and Bulk,Austin Resource Recovery,Phone,New,01/04/2017 09:19:59 AM,01/04/2017 09:19:59 AM,01/04/2017 09:20:00 AM,,"6919 VASSAR DR, AUSTIN, TX 78723",6919,VASSAR,AUSTIN,78723,TRAVIS,3137284.99838613,10088937.0019732,30.31655751,-97.66868035,"(30.31655751, -97.66868035)",1,556M,MM26
17-00003083,PRTRROWM,Tree Issue ROW/Maintenance (PW),Public Works,Phone,Work In Progress,01/04/2017 11:50:17 AM,01/04/2017 09:20:09 AM,01/04/2017 11:50:17 AM,,"8112 GREENSLOPE DR, AUSTIN, TX 78759",8112,GREENSLOPE,AUSTIN,78759,TRAVIS,3110942.6251192,10108036.611877,30.37076736,-97.75073837,"(30.37076736, -97.75073837)",10,494Z,MH31
